Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
HDFCBANK,11-07-2022,28-07-2022,1800,0.3,474.8
HDFCBANK,11-07-2022,28-07-2022,1780,0.4,399.15
HDFCBANK,11-07-2022,28-07-2022,1760,10.6,380.7
HDFCBANK,11-07-2022,28-07-2022,1740,12.15,362.45
HDFCBANK,11-07-2022,28-07-2022,1700,0.4,302.25
HDFCBANK,11-07-2022,28-07-2022,1880,4.55,493.4
HDFCBANK,11-07-2022,28-07-2022,1860,5.25,474.3
HDFCBANK,11-07-2022,28-07-2022,1840,6.1,455.35
HDFCBANK,11-07-2022,28-07-2022,1820,7,436.45
HDFCBANK,11-07-2022,28-07-2022,1960,0.2,570.5
HDFCBANK,11-07-2022,28-07-2022,1940,2.95,551.15
HDFCBANK,11-07-2022,28-07-2022,1920,3.4,531.8
HDFCBANK,11-07-2022,28-07-2022,1020,365.4,3.3
HDFCBANK,11-07-2022,25-08-2022,1180,221.6,21.05
HDFCBANK,11-07-2022,25-08-2022,1340,75.5,21.7
HDFCBANK,11-07-2022,25-08-2022,1320,126.15,63.95
HDFCBANK,11-07-2022,25-08-2022,1300,123,11.05
HDFCBANK,11-07-2022,25-08-2022,1280,150.2,12.2
HDFCBANK,11-07-2022,25-08-2022,1440,31.8,126.55
HDFCBANK,11-07-2022,25-08-2022,1420,40.2,114.5
HDFCBANK,11-07-2022,25-08-2022,1400,49.6,39.4
HDFCBANK,11-07-2022,25-08-2022,1380,59,34.85
HDFCBANK,11-07-2022,25-08-2022,1360,73.75,24.9
HDFCBANK,11-07-2022,25-08-2022,1500,13.95,100.55
HDFCBANK,11-07-2022,25-08-2022,1480,11,152.5
HDFCBANK,11-07-2022,25-08-2022,1460,25.55,139.25
HDFCBANK,11-07-2022,25-08-2022,1600,4.55,242.55
HDFCBANK,11-07-2022,25-08-2022,1580,31.75,226.45
HDFCBANK,11-07-2022,25-08-2022,1560,35.85,210.75
HDFCBANK,11-07-2022,25-08-2022,1540,6.5,195.5
HDFCBANK,11-07-2022,25-08-2022,1520,45.2,180.6
HDFCBANK,11-07-2022,25-08-2022,1700,2,328.05
HDFCBANK,11-07-2022,25-08-2022,1680,16.85,310.35
HDFCBANK,11-07-2022,25-08-2022,1660,19.2,292.95
HDFCBANK,11-07-2022,25-08-2022,1640,21.85,275.8
HDFCBANK,11-07-2022,25-08-2022,1620,24.8,259
HDFCBANK,11-07-2022,25-08-2022,1780,8.5,400.85
HDFCBANK,11-07-2022,25-08-2022,1800,7.4,419.5
HDFCBANK,11-07-2022,25-08-2022,1760,9.8,382.4
HDFCBANK,11-07-2022,25-08-2022,1740,11.25,364.05
HDFCBANK,11-07-2022,25-08-2022,1720,12.9,345.95
HDFCBANK,11-07-2022,25-08-2022,1860,4.8,476.2
HDFCBANK,11-07-2022,25-08-2022,1840,5.55,457.2
HDFCBANK,11-07-2022,25-08-2022,1820,6.4,438.3
HDFCBANK,11-07-2022,25-08-2022,1960,2.25,572.5
HDFCBANK,11-07-2022,25-08-2022,1940,2.65,553.1
HDFCBANK,11-07-2022,25-08-2022,1920,3.05,533.75
HDFCBANK,11-07-2022,25-08-2022,1900,3.55,514.5
HDFCBANK,11-07-2022,25-08-2022,1880,4.15,495.3
HDFCBANK,11-07-2022,25-08-2022,1060,324.7,5.5
HDFCBANK,11-07-2022,25-08-2022,1040,343.15,4.2
HDFCBANK,11-07-2022,25-08-2022,1000,380.8,2.35
HDFCBANK,11-07-2022,25-08-2022,1020,361.85,3.15
HDFCBANK,11-07-2022,25-08-2022,980,399.95,1.7
HDFCBANK,11-07-2022,25-08-2022,1160,237.65,17.3
HDFCBANK,11-07-2022,25-08-2022,1140,254.2,14.1
HDFCBANK,11-07-2022,25-08-2022,1120,271.25,11.35
HDFCBANK,11-07-2022,25-08-2022,1100,288.7,2.2
HDFCBANK,11-07-2022,25-08-2022,1080,306.5,7.1
HDFCBANK,11-07-2022,25-08-2022,1260,163.2,14.5
HDFCBANK,11-07-2022,25-08-2022,1240,176.95,35.65
HDFCBANK,11-07-2022,25-08-2022,1220,191.25,30.2
HDFCBANK,11-07-2022,25-08-2022,1200,212,4.2
HDFCBANK,11-06-2021,29-07-2021,1520,99.35,132.6
HDFCBANK,11-06-2021,29-07-2021,1380,170.5,65.05
HDFCBANK,11-06-2021,29-07-2021,1440,136.65,30
HDFCBANK,11-06-2021,29-07-2021,1460,75,39.9
HDFCBANK,11-06-2021,29-07-2021,1540,91.4,144.45
HDFCBANK,11-06-2021,29-07-2021,1500,54.55,57.65
HDFCBANK,11-06-2021,29-07-2021,1600,21.65,130
HDFCBANK,11-06-2021,29-07-2021,1620,64.35,196.65
HDFCBANK,11-06-2021,29-07-2021,1560,31.3,156.75
HDFCBANK,11-06-2021,29-07-2021,1580,76.9,169.6
HDFCBANK,11-06-2021,29-07-2021,1680,48.8,240.55
HDFCBANK,11-06-2021,29-07-2021,1660,53.6,225.5
HDFCBANK,11-06-2021,29-07-2021,1640,58.75,210.85
HDFCBANK,11-06-2021,29-07-2021,1740,36.45,287.65
HDFCBANK,11-06-2021,29-07-2021,1700,8.8,255.9
HDFCBANK,11-06-2021,29-07-2021,1720,40.3,271.65
HDFCBANK,11-06-2021,29-07-2021,1760,33,304
HDFCBANK,11-06-2021,29-07-2021,1780,29.85,320.65
HDFCBANK,11-06-2021,29-07-2021,1840,21.9,372.15
HDFCBANK,11-06-2021,29-07-2021,1820,24.3,354.75
HDFCBANK,11-06-2021,29-07-2021,1800,3.05,337.6
HDFCBANK,11-06-2021,29-07-2021,1880,17.75,407.6
HDFCBANK,11-06-2021,29-07-2021,1860,19.7,389.75
HDFCBANK,11-06-2021,29-07-2021,1900,1.85,425.6
HDFCBANK,11-06-2021,29-07-2021,1080,407.75,5.1
HDFCBANK,11-06-2021,29-07-2021,1060,426.45,4
HDFCBANK,11-06-2021,29-07-2021,1040,445.35,3.1
HDFCBANK,11-06-2021,29-07-2021,1140,353.1,9.9
HDFCBANK,11-06-2021,29-07-2021,1120,371.05,8.05
HDFCBANK,11-06-2021,29-07-2021,1100,389.25,6.45
HDFCBANK,11-06-2021,29-07-2021,1200,301.35,2
HDFCBANK,11-06-2021,29-07-2021,1180,318.2,14.65
HDFCBANK,11-06-2021,29-07-2021,1160,335.5,12.1
HDFCBANK,11-06-2021,29-07-2021,1260,253.25,28.9
HDFCBANK,11-06-2021,29-07-2021,1240,268.8,24.7
HDFCBANK,11-06-2021,29-07-2021,1220,284.85,20.9
HDFCBANK,11-06-2021,29-07-2021,1320,191,9.5
HDFCBANK,11-06-2021,29-07-2021,1300,223.55,5.5
HDFCBANK,11-06-2021,29-07-2021,1280,238.1,33.6
HDFCBANK,11-06-2021,29-07-2021,1360,182.9,10
HDFCBANK,11-06-2021,29-07-2021,1340,195.9,12.5
HDFCBANK,11-06-2021,29-07-2021,1420,147.35,23.6
HDFCBANK,11-06-2021,29-07-2021,1400,110,18.3
HDFCBANK,11-06-2021,29-07-2021,1480,65,47.5
HDFCBANK,11-06-2021,26-08-2021,1780,31.8,312.5
HDFCBANK,11-06-2021,26-08-2021,1880,19,398.8
HDFCBANK,11-06-2021,26-08-2021,1860,21.1,381.1
HDFCBANK,11-06-2021,26-08-2021,1900,17.05,416.7
HDFCBANK,11-06-2021,26-08-2021,1080,417.4,4.7
HDFCBANK,11-06-2021,26-08-2021,1060,436.2,3.65
HDFCBANK,11-06-2021,26-08-2021,1040,455.2,2.85
HDFCBANK,11-06-2021,26-08-2021,1140,362.45,9.15
HDFCBANK,11-06-2021,26-08-2021,1120,380.5,7.4
HDFCBANK,11-06-2021,26-08-2021,1100,398.8,5.9
HDFCBANK,11-06-2021,26-08-2021,1200,310.2,16.35
HDFCBANK,11-06-2021,26-08-2021,1180,327.25,13.6
HDFCBANK,11-06-2021,26-08-2021,1160,344.65,11.2
HDFCBANK,11-06-2021,26-08-2021,1260,261.5,27.1
HDFCBANK,11-06-2021,26-08-2021,1240,277.3,23.05
HDFCBANK,11-06-2021,26-08-2021,1220,293.5,19.5
HDFCBANK,11-06-2021,26-08-2021,1300,231.4,36.6
HDFCBANK,11-06-2021,26-08-2021,1280,246.15,31.55
HDFCBANK,11-06-2021,26-08-2021,1360,189.95,54.6
HDFCBANK,11-06-2021,26-08-2021,1340,203.25,48.1
HDFCBANK,11-06-2021,26-08-2021,1320,217.05,42.1
HDFCBANK,11-06-2021,26-08-2021,1420,153.55,77.7
HDFCBANK,11-06-2021,26-08-2021,1400,165.15,25.65
HDFCBANK,11-06-2021,26-08-2021,1380,177.25,61.75
HDFCBANK,11-06-2021,26-08-2021,1480,122.25,105.8
HDFCBANK,11-06-2021,26-08-2021,1460,132.15,95.9
HDFCBANK,11-06-2021,26-08-2021,1440,142.6,86.5
HDFCBANK,11-06-2021,26-08-2021,1540,95.9,138.9
HDFCBANK,11-06-2021,26-08-2021,1520,104.15,70
HDFCBANK,11-06-2021,26-08-2021,1500,70,65.7
HDFCBANK,11-06-2021,26-08-2021,1580,80.95,163.55
HDFCBANK,11-06-2021,26-08-2021,1560,88.15,150.95
HDFCBANK,11-06-2021,26-08-2021,1660,56.6,218.45
HDFCBANK,11-06-2021,26-08-2021,1640,62,204.05
HDFCBANK,11-06-2021,26-08-2021,1620,67.85,190.1
HDFCBANK,11-06-2021,26-08-2021,1600,74.15,176.6
HDFCBANK,11-06-2021,26-08-2021,1720,42.75,264.05
HDFCBANK,11-06-2021,26-08-2021,1700,47,248.5
HDFCBANK,11-06-2021,26-08-2021,1680,51.65,233.3
HDFCBANK,11-06-2021,26-08-2021,1760,35.1,296.05
HDFCBANK,11-06-2021,26-08-2021,1740,38.75,279.85
HDFCBANK,11-06-2021,26-08-2021,1840,23.4,363.6
HDFCBANK,11-06-2021,26-08-2021,1820,25.95,346.3
HDFCBANK,11-06-2021,26-08-2021,1800,28.75,329.3
HDFCBANK,11-06-2021,24-06-2021,1040,456,0.6
HDFCBANK,11-06-2021,24-06-2021,1860,0.7,397.5
HDFCBANK,11-06-2021,24-06-2021,1080,398.8,5.4
HDFCBANK,11-06-2021,24-06-2021,1100,376,0.2
HDFCBANK,11-06-2021,24-06-2021,1060,417.45,4.25
HDFCBANK,11-06-2021,24-06-2021,1180,319,15.4
HDFCBANK,11-06-2021,24-06-2021,1160,326.9,12.75
HDFCBANK,11-06-2021,24-06-2021,1140,344.4,10.45
HDFCBANK,11-06-2021,24-06-2021,1280,205,1.2
HDFCBANK,11-06-2021,24-06-2021,1240,260.75,25.85
HDFCBANK,11-06-2021,24-06-2021,1220,276.65,0.6
HDFCBANK,11-06-2021,24-06-2021,1200,285,0.85
HDFCBANK,11-06-2021,24-06-2021,1340,188.8,1.75
HDFCBANK,11-06-2021,24-06-2021,1320,166,1.65
HDFCBANK,11-06-2021,24-06-2021,1300,197.5,1.55
HDFCBANK,11-06-2021,24-06-2021,1260,245.35,1.2
HDFCBANK,11-06-2021,24-06-2021,1400,95.75,5.05
HDFCBANK,11-06-2021,24-06-2021,1380,140,3.6
HDFCBANK,11-06-2021,24-06-2021,1360,159.2,2.3
HDFCBANK,11-06-2021,24-06-2021,1480,33.9,22.5
HDFCBANK,11-06-2021,24-06-2021,1460,46.5,15.2
HDFCBANK,11-06-2021,24-06-2021,1440,61.5,10.3
HDFCBANK,11-06-2021,24-06-2021,1420,78.65,7.15
HDFCBANK,11-06-2021,24-06-2021,1540,13.05,61.5
HDFCBANK,11-06-2021,24-06-2021,1520,17.85,46.3
HDFCBANK,11-06-2021,24-06-2021,1500,24.85,33.35
HDFCBANK,11-06-2021,24-06-2021,1620,3.9,202.25
HDFCBANK,11-06-2021,24-06-2021,1580,6.95,94.7
HDFCBANK,11-06-2021,24-06-2021,1600,5.4,115
HDFCBANK,11-06-2021,24-06-2021,1560,9.4,77.3
HDFCBANK,11-06-2021,24-06-2021,1720,37.6,278.25
HDFCBANK,11-06-2021,24-06-2021,1680,1.75,246.75
HDFCBANK,11-06-2021,24-06-2021,1660,2,231.55
HDFCBANK,11-06-2021,24-06-2021,1640,2.85,152.95
HDFCBANK,11-06-2021,24-06-2021,1760,30.75,311
HDFCBANK,11-06-2021,24-06-2021,1740,34,294.45
HDFCBANK,11-06-2021,24-06-2021,1700,1.4,211
HDFCBANK,11-06-2021,24-06-2021,1840,1.95,379.75
HDFCBANK,11-06-2021,24-06-2021,1800,0.5,344.9
HDFCBANK,11-06-2021,24-06-2021,1820,0.3,362.25
HDFCBANK,11-06-2021,24-06-2021,1780,0.8,327.8
HDFCBANK,11-06-2021,24-06-2021,1900,0.35,420
HDFCBANK,11-06-2021,24-06-2021,1880,16.3,415.45
HDFCBANK,11-06-2021,24-06-2021,1120,362.25,8.5
HDFCBANK,11-05-2022,30-06-2022,1840,10.75,361.05
HDFCBANK,11-05-2022,30-06-2022,1920,6,435.45
HDFCBANK,11-05-2022,30-06-2022,1900,3.5,416.6
HDFCBANK,11-05-2022,30-06-2022,1880,8.05,397.95
HDFCBANK,11-05-2022,30-06-2022,1960,4.4,473.45
HDFCBANK,11-05-2022,30-06-2022,1940,5.15,454.4
HDFCBANK,11-05-2022,30-06-2022,1080,403.35,1.65
HDFCBANK,11-05-2022,30-06-2022,1040,442.15,0.85
HDFCBANK,11-05-2022,30-06-2022,1060,422.7,1.2
HDFCBANK,11-05-2022,30-06-2022,1020,461.65,0.6
HDFCBANK,11-05-2022,30-06-2022,1140,346.4,6
HDFCBANK,11-05-2022,30-06-2022,1120,365.2,3.05
HDFCBANK,11-05-2022,30-06-2022,1100,384.2,4.2
HDFCBANK,11-05-2022,30-06-2022,1200,149.55,12.7
HDFCBANK,11-05-2022,30-06-2022,1180,309.55,11
HDFCBANK,11-05-2022,30-06-2022,1160,327.85,8
HDFCBANK,11-05-2022,30-06-2022,1260,95.8,23.05
HDFCBANK,11-05-2022,30-06-2022,1240,256.9,17.5
HDFCBANK,11-05-2022,30-06-2022,1220,274.05,18.85
HDFCBANK,11-05-2022,30-06-2022,1320,65.35,46.2
HDFCBANK,11-05-2022,30-06-2022,1300,76.4,36.55
HDFCBANK,11-05-2022,30-06-2022,1280,224.05,37
HDFCBANK,11-05-2022,30-06-2022,1380,38.4,79.4
HDFCBANK,11-05-2022,30-06-2022,1360,45.95,73.2
HDFCBANK,11-05-2022,30-06-2022,1340,54.7,56.5
HDFCBANK,11-05-2022,30-06-2022,1440,20.85,70.6
HDFCBANK,11-05-2022,30-06-2022,1420,26.8,62
HDFCBANK,11-05-2022,30-06-2022,1400,31.5,90.1
HDFCBANK,11-05-2022,30-06-2022,1520,78.2,111.85
HDFCBANK,11-05-2022,30-06-2022,1460,16.5,79.9
HDFCBANK,11-05-2022,30-06-2022,1480,95.8,89.9
HDFCBANK,11-05-2022,30-06-2022,1580,56.5,149.55
HDFCBANK,11-05-2022,30-06-2022,1540,7.85,123.8
HDFCBANK,11-05-2022,30-06-2022,1500,12.95,170
HDFCBANK,11-05-2022,30-06-2022,1600,5.25,265
HDFCBANK,11-05-2022,30-06-2022,1620,44.9,177.5
HDFCBANK,11-05-2022,30-06-2022,1560,9.5,136.35
HDFCBANK,11-05-2022,30-06-2022,1680,31.25,223.25
HDFCBANK,11-05-2022,30-06-2022,1640,3.55,192.35
HDFCBANK,11-05-2022,30-06-2022,1660,35.4,207.6
HDFCBANK,11-05-2022,30-06-2022,1740,12,272.65
HDFCBANK,11-05-2022,30-06-2022,1720,24.25,255.8
HDFCBANK,11-05-2022,30-06-2022,1700,3.25,239.35
HDFCBANK,11-05-2022,30-06-2022,1820,12.35,342.85
HDFCBANK,11-05-2022,30-06-2022,1800,1.85,324.95
HDFCBANK,11-05-2022,30-06-2022,1780,16.3,307.2
HDFCBANK,11-05-2022,30-06-2022,1760,18.65,289.8
HDFCBANK,11-05-2022,30-06-2022,1860,9.3,379.4
HDFCBANK,11-05-2022,28-07-2022,1020,365.4,3.3
HDFCBANK,11-05-2022,28-07-2022,1940,2.95,551.15
HDFCBANK,11-05-2022,28-07-2022,1040,346.65,4.35
HDFCBANK,11-05-2022,28-07-2022,1140,257.7,14.35
HDFCBANK,11-05-2022,28-07-2022,1100,292.2,9.25
HDFCBANK,11-05-2022,28-07-2022,1120,274.75,11.6
HDFCBANK,11-05-2022,28-07-2022,1080,310,7.3
HDFCBANK,11-05-2022,28-07-2022,1200,209.55,21.4
HDFCBANK,11-05-2022,28-07-2022,1180,225.1,21.3
HDFCBANK,11-05-2022,28-07-2022,1160,241.15,17.55
HDFCBANK,11-05-2022,28-07-2022,1260,166.55,41.9
HDFCBANK,11-05-2022,28-07-2022,1220,194.65,30.45
HDFCBANK,11-05-2022,28-07-2022,1320,129.3,64.05
HDFCBANK,11-05-2022,28-07-2022,1300,141.05,51.2
HDFCBANK,11-05-2022,28-07-2022,1280,153.45,48.6
HDFCBANK,11-05-2022,28-07-2022,1240,180.3,40
HDFCBANK,11-05-2022,28-07-2022,1380,98.1,92.2
HDFCBANK,11-05-2022,28-07-2022,1340,93.7,72.75
HDFCBANK,11-05-2022,28-07-2022,1360,107.85,82.15
HDFCBANK,11-05-2022,28-07-2022,1440,72.8,126.25
HDFCBANK,11-05-2022,28-07-2022,1400,50,120
HDFCBANK,11-05-2022,28-07-2022,1420,80.6,114.3
HDFCBANK,11-05-2022,28-07-2022,1520,47.25,179.9
HDFCBANK,11-05-2022,28-07-2022,1480,58.95,152
HDFCBANK,11-05-2022,28-07-2022,1460,65.55,138.85
HDFCBANK,11-05-2022,28-07-2022,1560,37.65,209.85
HDFCBANK,11-05-2022,28-07-2022,1540,42.25,194.7
HDFCBANK,11-05-2022,28-07-2022,1500,24.95,165.7
HDFCBANK,11-05-2022,28-07-2022,1600,8,241.45
HDFCBANK,11-05-2022,28-07-2022,1620,26.25,257.85
HDFCBANK,11-05-2022,28-07-2022,1580,33.45,225.45
HDFCBANK,11-05-2022,28-07-2022,1700,15.8,326.55
HDFCBANK,11-05-2022,28-07-2022,1660,20.45,291.6
HDFCBANK,11-05-2022,28-07-2022,1640,23.2,274.55
HDFCBANK,11-05-2022,28-07-2022,1740,12.15,362.45
HDFCBANK,11-05-2022,28-07-2022,1720,13.85,344.4
HDFCBANK,11-05-2022,28-07-2022,1680,18,308.95
HDFCBANK,11-05-2022,28-07-2022,1780,9.25,399.15
HDFCBANK,11-05-2022,28-07-2022,1800,8.05,417.75
HDFCBANK,11-05-2022,28-07-2022,1760,10.6,380.7
HDFCBANK,11-05-2022,28-07-2022,1860,5.25,474.3
HDFCBANK,11-05-2022,28-07-2022,1840,6.1,455.35
HDFCBANK,11-05-2022,28-07-2022,1820,7,436.45
HDFCBANK,11-05-2022,28-07-2022,1920,3.4,531.8
HDFCBANK,11-05-2022,28-07-2022,1900,3.95,512.55
HDFCBANK,11-05-2022,28-07-2022,1880,4.55,493.4
HDFCBANK,11-05-2022,28-07-2022,1960,2.55,570.5
HDFCBANK,11-05-2022,28-07-2022,1060,328.2,5.65
HDFCBANK,11-05-2022,26-05-2022,1450,5,118.5
HDFCBANK,11-05-2022,26-05-2022,1460,4.2,127.85
HDFCBANK,11-05-2022,26-05-2022,1520,2.4,194
HDFCBANK,11-05-2022,26-05-2022,1500,3,166.4
HDFCBANK,11-05-2022,26-05-2022,1480,3.35,147.2
HDFCBANK,11-05-2022,26-05-2022,1490,3.05,118
HDFCBANK,11-05-2022,26-05-2022,1540,2.05,232.25
HDFCBANK,11-05-2022,26-05-2022,1550,1.9,213.85
HDFCBANK,11-05-2022,26-05-2022,1530,2.15,155.7
HDFCBANK,11-05-2022,26-05-2022,1510,2.6,132.45
HDFCBANK,11-05-2022,26-05-2022,1600,1.5,265.85
HDFCBANK,11-05-2022,26-05-2022,1570,1.7,184.9
HDFCBANK,11-05-2022,26-05-2022,1580,1.55,249.35
HDFCBANK,11-05-2022,26-05-2022,1560,1.8,248
HDFCBANK,11-05-2022,26-05-2022,1620,1.25,237.8
HDFCBANK,11-05-2022,26-05-2022,1610,1.35,203.1
HDFCBANK,11-05-2022,26-05-2022,1590,1.4,230
HDFCBANK,11-05-2022,26-05-2022,1670,1.4,252.4
HDFCBANK,11-05-2022,26-05-2022,1650,1.15,284.95
HDFCBANK,11-05-2022,26-05-2022,1630,1.05,219.1
HDFCBANK,11-05-2022,26-05-2022,1640,1.1,227.3
HDFCBANK,11-05-2022,26-05-2022,1680,1.1,319.4
HDFCBANK,11-05-2022,26-05-2022,1690,16.65,269.6
HDFCBANK,11-05-2022,26-05-2022,1660,0.95,296.1
HDFCBANK,11-05-2022,26-05-2022,1730,12.35,304.85
HDFCBANK,11-05-2022,26-05-2022,1710,14.35,287.1
HDFCBANK,11-05-2022,26-05-2022,1720,0.75,295.95
HDFCBANK,11-05-2022,26-05-2022,1700,0.75,363.25
HDFCBANK,11-05-2022,26-05-2022,1760,9.8,332
HDFCBANK,11-05-2022,26-05-2022,1740,11.45,313.85
HDFCBANK,11-05-2022,26-05-2022,1750,10.6,322.9
HDFCBANK,11-05-2022,26-05-2022,1800,0.5,502.8
HDFCBANK,11-05-2022,26-05-2022,1810,6.6,378.25
HDFCBANK,11-05-2022,26-05-2022,1790,0.8,359.6
HDFCBANK,11-05-2022,26-05-2022,1770,9.05,341.15
HDFCBANK,11-05-2022,26-05-2022,1780,8.4,350.35
HDFCBANK,11-05-2022,26-05-2022,1820,2.25,449.4
HDFCBANK,11-05-2022,26-05-2022,1900,0.25,419.1
HDFCBANK,11-05-2022,26-05-2022,1920,0.2,438.6
HDFCBANK,11-05-2022,26-05-2022,1860,1,391.95
HDFCBANK,11-05-2022,26-05-2022,1880,0.15,389.8
HDFCBANK,11-05-2022,26-05-2022,1840,8.05,373.3
HDFCBANK,11-05-2022,26-05-2022,1940,0.15,458.2
HDFCBANK,11-05-2022,26-05-2022,1960,0.1,477.85
HDFCBANK,11-05-2022,26-05-2022,1020,410.85,0.6
HDFCBANK,11-05-2022,26-05-2022,1040,313.55,0.3
HDFCBANK,11-05-2022,26-05-2022,1060,372.1,0.45
HDFCBANK,11-05-2022,26-05-2022,1090,343.45,2.65
HDFCBANK,11-05-2022,26-05-2022,1070,290,1
HDFCBANK,11-05-2022,26-05-2022,1110,324.6,3.55
HDFCBANK,11-05-2022,26-05-2022,1120,315.25,0.9
HDFCBANK,11-05-2022,26-05-2022,1100,334,0.75
HDFCBANK,11-05-2022,26-05-2022,1080,352.95,0.6
HDFCBANK,11-05-2022,26-05-2022,1140,296.8,1.15
HDFCBANK,11-05-2022,26-05-2022,1150,287.7,1.35
HDFCBANK,11-05-2022,26-05-2022,1130,306,4.75
HDFCBANK,11-05-2022,26-05-2022,1210,235.1,2.95
HDFCBANK,11-05-2022,26-05-2022,1190,252.2,2.25
HDFCBANK,11-05-2022,26-05-2022,1170,269.75,1.75
HDFCBANK,11-05-2022,26-05-2022,1180,260.9,1.9
HDFCBANK,11-05-2022,26-05-2022,1160,278.65,1.35
HDFCBANK,11-05-2022,26-05-2022,1220,226.7,3.6
HDFCBANK,11-05-2022,26-05-2022,1200,141.05,2.75
HDFCBANK,11-05-2022,26-05-2022,1260,82.2,7.75
HDFCBANK,11-05-2022,26-05-2022,1240,92.85,5.3
HDFCBANK,11-05-2022,26-05-2022,1250,90.65,6.5
HDFCBANK,11-05-2022,26-05-2022,1230,218.5,4.4
HDFCBANK,11-05-2022,26-05-2022,1310,46.35,18.95
HDFCBANK,11-05-2022,26-05-2022,1290,59.1,13.35
HDFCBANK,11-05-2022,26-05-2022,1270,74.55,9.25
HDFCBANK,11-05-2022,26-05-2022,1280,67.05,11.3
HDFCBANK,11-05-2022,26-05-2022,1340,27.9,31.95
HDFCBANK,11-05-2022,26-05-2022,1320,38.6,22.55
HDFCBANK,11-05-2022,26-05-2022,1300,51.6,15.95
HDFCBANK,11-05-2022,26-05-2022,1360,19.85,43.25
HDFCBANK,11-05-2022,26-05-2022,1370,16.65,49.6
HDFCBANK,11-05-2022,26-05-2022,1350,23.65,36.95
HDFCBANK,11-05-2022,26-05-2022,1330,32.7,27
HDFCBANK,11-05-2022,26-05-2022,1390,11.9,65.2
HDFCBANK,11-05-2022,26-05-2022,1400,10.25,73
HDFCBANK,11-05-2022,26-05-2022,1380,14,56.85
HDFCBANK,11-05-2022,26-05-2022,1440,5.6,109.1
HDFCBANK,11-05-2022,26-05-2022,1420,7.4,90.2
HDFCBANK,11-05-2022,26-05-2022,1430,6.5,109.1
HDFCBANK,11-05-2022,26-05-2022,1410,8.65,82.5
HDFCBANK,11-05-2022,26-05-2022,1470,3.75,135.55
HDFCBANK,11-05-2021,29-07-2021,1820,24.3,354.75
HDFCBANK,11-05-2021,29-07-2021,1880,17.75,407.6
HDFCBANK,11-05-2021,29-07-2021,1900,15.9,425.6
HDFCBANK,11-05-2021,29-07-2021,1860,19.7,389.75
HDFCBANK,11-05-2021,29-07-2021,1080,407.75,5.1
HDFCBANK,11-05-2021,29-07-2021,1060,426.45,4
HDFCBANK,11-05-2021,29-07-2021,1040,445.35,3.1
HDFCBANK,11-05-2021,29-07-2021,1140,353.1,9.9
HDFCBANK,11-05-2021,29-07-2021,1120,371.05,8.05
HDFCBANK,11-05-2021,29-07-2021,1100,389.25,6.45
HDFCBANK,11-05-2021,29-07-2021,1200,301.35,14
HDFCBANK,11-05-2021,29-07-2021,1180,318.2,14.65
HDFCBANK,11-05-2021,29-07-2021,1160,335.5,12.1
HDFCBANK,11-05-2021,29-07-2021,1280,238.1,33.6
HDFCBANK,11-05-2021,29-07-2021,1260,253.25,28.9
HDFCBANK,11-05-2021,29-07-2021,1240,268.8,24.7
HDFCBANK,11-05-2021,29-07-2021,1220,284.85,20.9
HDFCBANK,11-05-2021,29-07-2021,1380,170.5,65.05
HDFCBANK,11-05-2021,29-07-2021,1340,195.9,50.8
HDFCBANK,11-05-2021,29-07-2021,1320,209.5,44.6
HDFCBANK,11-05-2021,29-07-2021,1300,223.55,23.5
HDFCBANK,11-05-2021,29-07-2021,1400,158.65,61.1
HDFCBANK,11-05-2021,29-07-2021,1420,147.35,81.55
HDFCBANK,11-05-2021,29-07-2021,1360,182.9,57.65
HDFCBANK,11-05-2021,29-07-2021,1480,116.9,110.55
HDFCBANK,11-05-2021,29-07-2021,1460,126.5,100.3
HDFCBANK,11-05-2021,29-07-2021,1440,136.65,90.65
HDFCBANK,11-05-2021,29-07-2021,1540,91.4,144.45
HDFCBANK,11-05-2021,29-07-2021,1520,99.35,132.6
HDFCBANK,11-05-2021,29-07-2021,1500,107.85,121.3
HDFCBANK,11-05-2021,29-07-2021,1600,70.4,182.9
HDFCBANK,11-05-2021,29-07-2021,1580,76.9,169.6
HDFCBANK,11-05-2021,29-07-2021,1560,83.9,156.75
HDFCBANK,11-05-2021,29-07-2021,1680,48.8,240.55
HDFCBANK,11-05-2021,29-07-2021,1660,53.6,225.5
HDFCBANK,11-05-2021,29-07-2021,1640,58.75,210.85
HDFCBANK,11-05-2021,29-07-2021,1620,64.35,196.65
HDFCBANK,11-05-2021,29-07-2021,1740,36.45,287.65
HDFCBANK,11-05-2021,29-07-2021,1720,40.3,271.65
HDFCBANK,11-05-2021,29-07-2021,1700,44.35,255.9
HDFCBANK,11-05-2021,29-07-2021,1800,26.95,337.6
HDFCBANK,11-05-2021,29-07-2021,1760,33,304
HDFCBANK,11-05-2021,29-07-2021,1780,29.85,320.65
HDFCBANK,11-05-2021,29-07-2021,1840,21.9,372.15
HDFCBANK,11-05-2021,27-05-2021,1040,435,0.55
HDFCBANK,11-05-2021,27-05-2021,1860,48.1,284.4
HDFCBANK,11-05-2021,27-05-2021,1100,382,0.4
HDFCBANK,11-05-2021,27-05-2021,1060,557.65,1
HDFCBANK,11-05-2021,27-05-2021,1200,277,1
HDFCBANK,11-05-2021,27-05-2021,1160,461.95,4.8
HDFCBANK,11-05-2021,27-05-2021,1120,499.8,3
