,Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
30688,WIPRO,09-02-2022,28-04-2022,460,97.35,7.8
30689,WIPRO,09-02-2022,28-04-2022,480,81.9,12.15
30690,WIPRO,09-02-2022,28-04-2022,485,78.3,13.45
30691,WIPRO,09-02-2022,28-04-2022,490,74.7,14.85
30692,WIPRO,09-02-2022,28-04-2022,470,89.45,9.8
30693,WIPRO,09-02-2022,28-04-2022,515,58.4,23.3
30694,WIPRO,09-02-2022,28-04-2022,495,71.25,16.35
30695,WIPRO,09-02-2022,28-04-2022,525,52.6,27.35
30696,WIPRO,09-02-2022,24-02-2022,710,0.55,163.0
30697,WIPRO,09-02-2022,24-02-2022,695,0.5,50.3
30698,WIPRO,09-02-2022,24-02-2022,730,0.4,103.55
30699,WIPRO,09-02-2022,24-02-2022,735,1.45,48.7
30700,WIPRO,09-02-2022,24-02-2022,720,0.45,131.75
30701,WIPRO,09-02-2022,24-02-2022,725,0.35,159.0
30702,WIPRO,09-02-2022,24-02-2022,760,0.25,127.8
30703,WIPRO,09-02-2022,24-02-2022,750,0.3,172.0
30704,WIPRO,09-02-2022,24-02-2022,740,0.4,111.45
30705,WIPRO,09-02-2022,24-02-2022,745,1.6,54.75
30706,WIPRO,09-02-2022,24-02-2022,765,21.85,68.0
30707,WIPRO,09-02-2022,24-02-2022,770,0.8,136.25
30708,WIPRO,09-02-2022,24-02-2022,755,0.85,61.2
30709,WIPRO,09-02-2022,24-02-2022,795,14.3,90.2
30710,WIPRO,09-02-2022,24-02-2022,780,9.2,144.85
30711,WIPRO,09-02-2022,24-02-2022,785,16.55,82.5
30712,WIPRO,09-02-2022,24-02-2022,775,19.0,75.1
30713,WIPRO,09-02-2022,24-02-2022,805,12.3,98.15
30714,WIPRO,09-02-2022,24-02-2022,810,0.05,171.5
30715,WIPRO,09-02-2022,24-02-2022,800,0.25,162.5
30716,WIPRO,09-02-2022,24-02-2022,790,8.05,153.65
30717,WIPRO,09-02-2022,24-02-2022,825,9.0,114.75
30718,WIPRO,09-02-2022,24-02-2022,815,10.55,106.35
30719,WIPRO,09-02-2022,24-02-2022,820,5.35,180.6
30720,WIPRO,09-02-2022,24-02-2022,855,5.5,141.05
30721,WIPRO,09-02-2022,24-02-2022,840,4.05,199.1
30722,WIPRO,09-02-2022,24-02-2022,845,6.5,132.1
30723,WIPRO,09-02-2022,24-02-2022,830,4.65,255.0
30724,WIPRO,09-02-2022,24-02-2022,835,7.65,123.35
30725,WIPRO,09-02-2022,24-02-2022,860,0.1,217.9
30726,WIPRO,09-02-2022,24-02-2022,850,0.15,208.45
30727,WIPRO,09-02-2022,24-02-2022,390,250.6,0.1
30728,WIPRO,09-02-2022,24-02-2022,395,179.2,0.05
30729,WIPRO,09-02-2022,24-02-2022,415,201.9,0.05
30730,WIPRO,09-02-2022,24-02-2022,400,240.75,0.15
30731,WIPRO,09-02-2022,24-02-2022,405,201.55,0.05
30732,WIPRO,09-02-2022,24-02-2022,440,201.65,0.65
30733,WIPRO,09-02-2022,24-02-2022,420,221.1,0.3
30734,WIPRO,09-02-2022,24-02-2022,425,197.9,0.05
30735,WIPRO,09-02-2022,24-02-2022,430,211.35,0.1
30736,WIPRO,09-02-2022,24-02-2022,410,230.95,0.2
30737,WIPRO,09-02-2022,24-02-2022,460,182.45,0.35
30738,WIPRO,09-02-2022,24-02-2022,445,196.8,0.05
30739,WIPRO,09-02-2022,24-02-2022,450,192.0,0.25
30740,WIPRO,09-02-2022,24-02-2022,435,200.15,0.05
30741,WIPRO,09-02-2022,24-02-2022,465,187.0,0.05
30742,WIPRO,09-02-2022,24-02-2022,470,172.95,0.5
30743,WIPRO,09-02-2022,24-02-2022,455,196.95,0.05
30744,WIPRO,09-02-2022,24-02-2022,485,167.2,0.6
30745,WIPRO,09-02-2022,24-02-2022,490,154.4,0.7
30746,WIPRO,09-02-2022,24-02-2022,475,177.05,0.3
30747,WIPRO,09-02-2022,24-02-2022,480,163.6,0.6
30748,WIPRO,09-02-2022,24-02-2022,505,203.65,0.95
30749,WIPRO,09-02-2022,24-02-2022,510,66.2,1.1
30750,WIPRO,09-02-2022,24-02-2022,495,201.1,0.95
30751,WIPRO,09-02-2022,24-02-2022,500,71.5,0.85
30752,WIPRO,09-02-2022,24-02-2022,525,192.75,1.95
30753,WIPRO,09-02-2022,24-02-2022,515,202.55,1.35
30754,WIPRO,09-02-2022,24-02-2022,520,45.1,1.6
30755,WIPRO,09-02-2022,24-02-2022,540,34.5,3.6
30756,WIPRO,09-02-2022,24-02-2022,545,31.0,4.25
30757,WIPRO,09-02-2022,24-02-2022,530,43.8,2.4
30758,WIPRO,09-02-2022,24-02-2022,535,33.55,2.9
30759,WIPRO,09-02-2022,24-02-2022,570,14.4,13.05
30760,WIPRO,09-02-2022,24-02-2022,555,22.95,6.7
30761,WIPRO,09-02-2022,24-02-2022,560,19.85,8.5
30762,WIPRO,09-02-2022,24-02-2022,550,26.6,5.35
30763,WIPRO,09-02-2022,24-02-2022,590,7.4,26.05
30764,WIPRO,09-02-2022,24-02-2022,575,12.3,15.85
30765,WIPRO,09-02-2022,24-02-2022,580,10.4,18.9
30766,WIPRO,09-02-2022,24-02-2022,565,17.0,10.65
30767,WIPRO,09-02-2022,24-02-2022,605,4.65,37.6
30768,WIPRO,09-02-2022,24-02-2022,595,6.3,29.2
30769,WIPRO,09-02-2022,24-02-2022,600,5.5,34.0
30770,WIPRO,09-02-2022,24-02-2022,585,8.8,23.2
30771,WIPRO,09-02-2022,24-02-2022,620,3.0,50.7
30772,WIPRO,09-02-2022,24-02-2022,625,2.55,55.6
30773,WIPRO,09-02-2022,24-02-2022,610,4.0,43.0
30774,WIPRO,09-02-2022,24-02-2022,615,3.45,46.6
30775,WIPRO,09-02-2022,24-02-2022,635,1.85,69.85
30776,WIPRO,09-02-2022,24-02-2022,640,1.7,69.5
30777,WIPRO,09-02-2022,24-02-2022,630,2.2,62.0
30778,WIPRO,09-02-2022,24-02-2022,655,1.2,79.75
30779,WIPRO,09-02-2022,24-02-2022,645,1.4,80.7
30780,WIPRO,09-02-2022,24-02-2022,650,1.35,79.5
30781,WIPRO,09-02-2022,24-02-2022,670,1.0,108.15
30782,WIPRO,09-02-2022,24-02-2022,660,1.15,90.0
30783,WIPRO,09-02-2022,24-02-2022,665,1.1,30.0
30784,WIPRO,09-02-2022,24-02-2022,700,0.6,129.0
30785,WIPRO,09-02-2022,24-02-2022,685,2.3,35.55
30786,WIPRO,09-02-2022,24-02-2022,690,0.7,126.4
30787,WIPRO,09-02-2022,24-02-2022,675,1.05,20.55
30788,WIPRO,09-02-2022,24-02-2022,680,0.85,110.05
30789,WIPRO,09-02-2022,24-02-2022,715,0.6,37.7
30790,WIPRO,09-02-2022,24-02-2022,705,1.15,32.8
30791,WIPRO,09-01-2023,29-03-2023,330,69.85,3.55
30792,WIPRO,09-01-2023,29-03-2023,445,9.5,56.25
30793,WIPRO,09-01-2023,29-03-2023,345,57.7,6.15
30794,WIPRO,09-01-2023,29-03-2023,340,61.65,5.15
30795,WIPRO,09-01-2023,29-03-2023,335,65.7,4.3
30796,WIPRO,09-01-2023,29-03-2023,325,74.15,2.9
30797,WIPRO,09-01-2023,29-03-2023,355,50.25,8.5
30798,WIPRO,09-01-2023,29-03-2023,350,53.9,7.25
30799,WIPRO,09-01-2023,29-03-2023,370,40.05,13.05
30800,WIPRO,09-01-2023,29-03-2023,365,43.3,11.4
30801,WIPRO,09-01-2023,29-03-2023,360,46.7,9.85
30802,WIPRO,09-01-2023,29-03-2023,385,31.3,19.05
30803,WIPRO,09-01-2023,29-03-2023,380,34.05,16.9
30804,WIPRO,09-01-2023,29-03-2023,375,37.0,14.9
30805,WIPRO,09-01-2023,29-03-2023,400,16.3,26.4
30806,WIPRO,09-01-2023,29-03-2023,405,21.8,29.2
30807,WIPRO,09-01-2023,29-03-2023,395,26.25,23.8
30808,WIPRO,09-01-2023,29-03-2023,390,28.7,14.95
30809,WIPRO,09-01-2023,29-03-2023,410,12.1,32.1
30810,WIPRO,09-01-2023,29-03-2023,415,17.95,35.15
30811,WIPRO,09-01-2023,29-03-2023,430,13.15,45.15
30812,WIPRO,09-01-2023,29-03-2023,420,9.3,38.35
30813,WIPRO,09-01-2023,29-03-2023,425,14.6,41.7
30814,WIPRO,09-01-2023,29-03-2023,450,8.5,60.1
30815,WIPRO,09-01-2023,29-03-2023,440,10.6,52.45
30816,WIPRO,09-01-2023,29-03-2023,435,11.8,48.7
30817,WIPRO,09-01-2023,29-03-2023,455,1.0,64.1
30818,WIPRO,09-01-2023,29-03-2023,320,78.5,2.35
30819,WIPRO,09-01-2023,25-01-2023,295,93.7,1.35
30820,WIPRO,09-01-2023,25-01-2023,555,0.05,165.0
30821,WIPRO,09-01-2023,25-01-2023,305,84.65,0.1
30822,WIPRO,09-01-2023,25-01-2023,310,69.65,2.6
30823,WIPRO,09-01-2023,25-01-2023,315,75.85,3.2
30824,WIPRO,09-01-2023,25-01-2023,320,73.5,0.25
30825,WIPRO,09-01-2023,25-01-2023,290,98.35,0.1
30826,WIPRO,09-01-2023,25-01-2023,330,63.45,0.3
30827,WIPRO,09-01-2023,25-01-2023,335,59.55,0.25
30828,WIPRO,09-01-2023,25-01-2023,340,55.75,0.4
30829,WIPRO,09-01-2023,25-01-2023,350,42.85,0.65
30830,WIPRO,09-01-2023,25-01-2023,355,45.2,0.85
30831,WIPRO,09-01-2023,25-01-2023,360,32.0,1.2
30832,WIPRO,09-01-2023,25-01-2023,325,67.5,4.65
30833,WIPRO,09-01-2023,25-01-2023,365,23.0,1.65
30834,WIPRO,09-01-2023,25-01-2023,370,24.85,2.35
30835,WIPRO,09-01-2023,25-01-2023,375,20.45,3.3
30836,WIPRO,09-01-2023,25-01-2023,345,52.15,0.45
30837,WIPRO,09-01-2023,25-01-2023,385,13.65,6.3
30838,WIPRO,09-01-2023,25-01-2023,390,10.8,8.3
30839,WIPRO,09-01-2023,25-01-2023,395,8.4,10.85
30840,WIPRO,09-01-2023,25-01-2023,400,6.45,13.8
30841,WIPRO,09-01-2023,25-01-2023,405,4.8,17.4
30842,WIPRO,09-01-2023,25-01-2023,410,3.5,21.35
30843,WIPRO,09-01-2023,25-01-2023,380,17.05,4.55
30844,WIPRO,09-01-2023,25-01-2023,415,2.65,25.25
30845,WIPRO,09-01-2023,25-01-2023,420,2.0,29.45
30846,WIPRO,09-01-2023,25-01-2023,425,1.5,44.0
30847,WIPRO,09-01-2023,25-01-2023,435,0.85,56.25
30848,WIPRO,09-01-2023,25-01-2023,440,0.65,50.5
30849,WIPRO,09-01-2023,25-01-2023,445,0.5,64.0
30850,WIPRO,09-01-2023,25-01-2023,450,0.45,57.1
30851,WIPRO,09-01-2023,25-01-2023,455,0.45,72.15
30852,WIPRO,09-01-2023,25-01-2023,460,0.3,71.2
30853,WIPRO,09-01-2023,25-01-2023,430,1.15,40.35
30854,WIPRO,09-01-2023,25-01-2023,470,0.15,81.0
30855,WIPRO,09-01-2023,25-01-2023,475,0.25,89.25
30856,WIPRO,09-01-2023,25-01-2023,480,0.15,87.8
30857,WIPRO,09-01-2023,25-01-2023,485,3.5,98.15
30858,WIPRO,09-01-2023,25-01-2023,490,0.15,94.0
30859,WIPRO,09-01-2023,25-01-2023,495,0.65,107.2
30860,WIPRO,09-01-2023,25-01-2023,465,0.6,77.0
30861,WIPRO,09-01-2023,25-01-2023,510,1.9,121.1
30862,WIPRO,09-01-2023,25-01-2023,515,1.65,125.8
30863,WIPRO,09-01-2023,25-01-2023,520,0.35,128.4
30864,WIPRO,09-01-2023,25-01-2023,525,1.3,135.25
30865,WIPRO,09-01-2023,25-01-2023,530,1.15,136.0
30866,WIPRO,09-01-2023,25-01-2023,535,1.0,144.8
30867,WIPRO,09-01-2023,25-01-2023,500,0.15,108.25
30868,WIPRO,09-01-2023,25-01-2023,505,2.15,116.45
30869,WIPRO,09-01-2023,25-01-2023,540,0.05,146.8
30870,WIPRO,09-01-2023,25-01-2023,545,0.05,154.45
30871,WIPRO,09-01-2023,25-01-2023,550,0.1,157.0
30872,WIPRO,09-01-2023,25-01-2023,300,87.0,0.15
30873,WIPRO,09-01-2023,23-02-2023,360,53.1,3.45
30874,WIPRO,09-01-2023,23-02-2023,385,14.7,17.3
30875,WIPRO,09-01-2023,23-02-2023,370,46.15,5.55
30876,WIPRO,09-01-2023,23-02-2023,375,42.9,13.55
30877,WIPRO,09-01-2023,23-02-2023,380,39.8,8.55
30878,WIPRO,09-01-2023,23-02-2023,405,26.5,26.65
30879,WIPRO,09-01-2023,23-02-2023,390,17.1,12.65
30880,WIPRO,09-01-2023,23-02-2023,420,5.75,35.15
30881,WIPRO,09-01-2023,23-02-2023,410,8.6,23.1
30882,WIPRO,09-01-2023,23-02-2023,395,15.4,15.0
30883,WIPRO,09-01-2023,23-02-2023,400,12.2,17.85
30884,WIPRO,09-01-2023,23-02-2023,425,18.45,38.3
30885,WIPRO,09-01-2023,23-02-2023,415,22.2,32.2
30886,WIPRO,09-01-2023,23-02-2023,440,13.8,48.35
30887,WIPRO,09-01-2023,23-02-2023,430,3.75,41.5
30888,WIPRO,09-01-2023,23-02-2023,435,15.25,44.9
30889,WIPRO,09-01-2023,23-02-2023,460,3.15,63.35
30890,WIPRO,09-01-2023,23-02-2023,445,2.25,51.95
30891,WIPRO,09-01-2023,23-02-2023,450,1.8,55.65
30892,WIPRO,09-01-2023,23-02-2023,455,0.2,59.5
30893,WIPRO,09-01-2023,23-02-2023,480,5.85,79.8
30894,WIPRO,09-01-2023,23-02-2023,465,0.9,67.35
30895,WIPRO,09-01-2023,23-02-2023,470,1.7,71.4
30896,WIPRO,09-01-2023,23-02-2023,475,2.9,75.55
30897,WIPRO,09-01-2023,23-02-2023,315,90.15,1.75
30898,WIPRO,09-01-2023,23-02-2023,320,85.65,2.15
30899,WIPRO,09-01-2023,23-02-2023,330,76.9,3.25
30900,WIPRO,09-01-2023,23-02-2023,335,72.65,3.95
30901,WIPRO,09-01-2023,23-02-2023,325,81.25,2.65
30902,WIPRO,09-01-2023,23-02-2023,350,60.55,2.1
30903,WIPRO,09-01-2023,23-02-2023,340,68.5,4.7
30904,WIPRO,09-01-2023,23-02-2023,345,64.5,5.6
30905,WIPRO,09-01-2023,23-02-2023,365,49.6,10.35
30906,WIPRO,09-01-2023,23-02-2023,355,56.75,7.7
30907,WIPRO,08-12-2022,29-12-2022,295,103.2,0.1
30908,WIPRO,08-12-2022,29-12-2022,565,0.65,164.1
30909,WIPRO,08-12-2022,29-12-2022,320,90.0,0.15
30910,WIPRO,08-12-2022,29-12-2022,310,89.35,1.9
30911,WIPRO,08-12-2022,29-12-2022,315,84.9,2.35
30912,WIPRO,08-12-2022,29-12-2022,305,93.9,1.5
30913,WIPRO,08-12-2022,29-12-2022,300,98.5,0.15
30914,WIPRO,08-12-2022,29-12-2022,335,67.85,5.0
30915,WIPRO,08-12-2022,29-12-2022,330,70.8,0.15
30916,WIPRO,08-12-2022,29-12-2022,325,76.2,3.5
30917,WIPRO,08-12-2022,29-12-2022,345,59.95,0.25
30918,WIPRO,08-12-2022,29-12-2022,340,63.85,0.25
30919,WIPRO,08-12-2022,29-12-2022,360,54.0,0.45
30920,WIPRO,08-12-2022,29-12-2022,355,52.6,0.5
30921,WIPRO,08-12-2022,29-12-2022,350,57.2,0.3
30922,WIPRO,08-12-2022,29-12-2022,375,33.0,0.8
30923,WIPRO,08-12-2022,29-12-2022,370,37.5,0.65
30924,WIPRO,08-12-2022,29-12-2022,365,45.7,0.5
30925,WIPRO,08-12-2022,29-12-2022,400,12.5,5.35
30926,WIPRO,08-12-2022,29-12-2022,390,19.55,2.5
30927,WIPRO,08-12-2022,29-12-2022,385,23.35,1.65
30928,WIPRO,08-12-2022,29-12-2022,380,28.15,1.2
30929,WIPRO,08-12-2022,29-12-2022,410,7.35,10.25
30930,WIPRO,08-12-2022,29-12-2022,405,9.65,7.5
30931,WIPRO,08-12-2022,29-12-2022,395,15.8,3.65
30932,WIPRO,08-12-2022,29-12-2022,425,2.8,20.65
30933,WIPRO,08-12-2022,29-12-2022,420,3.85,16.75
30934,WIPRO,08-12-2022,29-12-2022,415,5.4,13.3
30935,WIPRO,08-12-2022,29-12-2022,440,1.15,33.75
30936,WIPRO,08-12-2022,29-12-2022,435,1.5,27.65
30937,WIPRO,08-12-2022,29-12-2022,430,2.05,24.8
30938,WIPRO,08-12-2022,29-12-2022,455,0.6,64.5
30939,WIPRO,08-12-2022,29-12-2022,445,0.9,56.75
30940,WIPRO,08-12-2022,29-12-2022,450,0.75,43.45
30941,WIPRO,08-12-2022,29-12-2022,465,0.45,72.6
30942,WIPRO,08-12-2022,29-12-2022,460,0.5,50.05
30943,WIPRO,08-12-2022,29-12-2022,490,0.2,75.0
30944,WIPRO,08-12-2022,29-12-2022,485,0.3,89.6
30945,WIPRO,08-12-2022,29-12-2022,475,0.2,80.95
30946,WIPRO,08-12-2022,29-12-2022,480,0.3,68.5
30947,WIPRO,08-12-2022,29-12-2022,470,0.4,60.0
30948,WIPRO,08-12-2022,29-12-2022,500,0.2,92.6
30949,WIPRO,08-12-2022,29-12-2022,495,0.4,98.5
30950,WIPRO,08-12-2022,29-12-2022,520,0.2,125.5
30951,WIPRO,08-12-2022,29-12-2022,505,0.3,107.55
30952,WIPRO,08-12-2022,29-12-2022,510,0.15,112.15
30953,WIPRO,08-12-2022,29-12-2022,535,1.4,135.55
30954,WIPRO,08-12-2022,29-12-2022,525,0.15,126.1
30955,WIPRO,08-12-2022,29-12-2022,515,2.3,116.75
30956,WIPRO,08-12-2022,29-12-2022,545,1.1,145.1
30957,WIPRO,08-12-2022,29-12-2022,540,1.25,140.3
30958,WIPRO,08-12-2022,29-12-2022,530,0.1,117.95
30959,WIPRO,08-12-2022,29-12-2022,560,0.35,140.4
30960,WIPRO,08-12-2022,29-12-2022,555,0.85,154.7
30961,WIPRO,08-12-2022,29-12-2022,550,0.05,134.0
30962,WIPRO,08-12-2022,29-12-2022,290,107.9,0.1
30963,WIPRO,08-12-2022,25-01-2023,330,63.45,5.55
30964,WIPRO,08-12-2022,25-01-2023,335,59.55,6.55
30965,WIPRO,08-12-2022,25-01-2023,325,67.5,4.65
30966,WIPRO,08-12-2022,25-01-2023,355,45.2,11.9
30967,WIPRO,08-12-2022,25-01-2023,345,52.15,9.0
30968,WIPRO,08-12-2022,25-01-2023,350,48.6,1.1
30969,WIPRO,08-12-2022,25-01-2023,360,42.0,1.35
30970,WIPRO,08-12-2022,25-01-2023,365,38.9,15.45
30971,WIPRO,08-12-2022,25-01-2023,385,28.1,24.3
30972,WIPRO,08-12-2022,25-01-2023,375,33.2,19.6
30973,WIPRO,08-12-2022,25-01-2023,380,30.55,4.0
30974,WIPRO,08-12-2022,25-01-2023,370,36.0,2.35
30975,WIPRO,08-12-2022,25-01-2023,400,19.8,10.2
30976,WIPRO,08-12-2022,25-01-2023,405,18.7,35.55
30977,WIPRO,08-12-2022,25-01-2023,390,25.75,6.7
30978,WIPRO,08-12-2022,25-01-2023,395,23.6,29.65
30979,WIPRO,08-12-2022,25-01-2023,415,12.3,41.95
30980,WIPRO,08-12-2022,25-01-2023,425,9.4,48.85
30981,WIPRO,08-12-2022,25-01-2023,430,7.35,26.9
30982,WIPRO,08-12-2022,25-01-2023,420,10.65,20.55
30983,WIPRO,08-12-2022,25-01-2023,410,14.9,15.25
30984,WIPRO,08-12-2022,25-01-2023,440,5.55,60.1
30985,WIPRO,08-12-2022,25-01-2023,445,8.75,64.0
30986,WIPRO,08-12-2022,25-01-2023,435,7.25,56.25
30987,WIPRO,08-12-2022,25-01-2023,450,3.55,36.0
30988,WIPRO,08-12-2022,25-01-2023,455,4.85,72.15
30989,WIPRO,08-12-2022,25-01-2023,475,4.0,89.25
30990,WIPRO,08-12-2022,25-01-2023,460,2.6,76.3
30991,WIPRO,08-12-2022,25-01-2023,465,5.6,80.55
30992,WIPRO,08-12-2022,25-01-2023,490,3.1,102.65
30993,WIPRO,08-12-2022,25-01-2023,480,1.2,67.0
30994,WIPRO,08-12-2022,25-01-2023,470,5.0,84.85
30995,WIPRO,08-12-2022,25-01-2023,505,2.15,116.45
30996,WIPRO,08-12-2022,25-01-2023,495,1.4,107.2
30997,WIPRO,08-12-2022,25-01-2023,485,3.5,98.15
30998,WIPRO,08-12-2022,25-01-2023,520,1.45,130.55
30999,WIPRO,08-12-2022,25-01-2023,510,1.9,121.1
31000,WIPRO,08-12-2022,25-01-2023,500,0.95,111.8
31001,WIPRO,08-12-2022,25-01-2023,525,1.3,135.25
31002,WIPRO,08-12-2022,25-01-2023,515,1.65,125.8
31003,WIPRO,08-12-2022,25-01-2023,545,0.75,154.45
31004,WIPRO,08-12-2022,25-01-2023,535,1.0,144.8
31005,WIPRO,08-12-2022,25-01-2023,540,0.85,149.6
31006,WIPRO,08-12-2022,25-01-2023,530,1.15,140.05
31007,WIPRO,08-12-2022,25-01-2023,550,0.3,159.25
31008,WIPRO,08-12-2022,25-01-2023,555,0.6,164.1
31009,WIPRO,08-12-2022,25-01-2023,290,98.35,0.1
31010,WIPRO,08-12-2022,25-01-2023,300,89.15,0.4
31011,WIPRO,08-12-2022,25-01-2023,305,84.65,1.3
31012,WIPRO,08-12-2022,25-01-2023,295,93.7,1.35
31013,WIPRO,08-12-2022,25-01-2023,315,75.85,3.2
31014,WIPRO,08-12-2022,25-01-2023,320,71.65,2.5
31015,WIPRO,08-12-2022,25-01-2023,310,80.2,2.6
31016,WIPRO,08-12-2022,25-01-2023,340,55.75,7.7
31017,WIPRO,08-12-2022,23-02-2023,425,18.45,38.3
31018,WIPRO,08-12-2022,23-02-2023,400,26.05,13.0
31019,WIPRO,08-12-2022,23-02-2023,435,15.25,44.9
31020,WIPRO,08-12-2022,23-02-2023,440,13.8,48.35
31021,WIPRO,08-12-2022,23-02-2023,445,15.9,51.95
31022,WIPRO,08-12-2022,23-02-2023,450,6.55,55.65
31023,WIPRO,08-12-2022,23-02-2023,455,10.15,59.5
31024,WIPRO,08-12-2022,23-02-2023,460,9.15,63.35
31025,WIPRO,08-12-2022,23-02-2023,465,6.0,67.35
31026,WIPRO,08-12-2022,23-02-2023,470,7.35,71.4
31027,WIPRO,08-12-2022,23-02-2023,475,6.6,75.55
31028,WIPRO,08-12-2022,23-02-2023,480,5.85,79.8
31029,WIPRO,08-12-2022,23-02-2023,345,64.5,5.6
31030,WIPRO,08-12-2022,23-02-2023,355,56.75,7.7
31031,WIPRO,08-12-2022,23-02-2023,335,72.65,3.95
31032,WIPRO,08-12-2022,23-02-2023,340,68.5,4.7
31033,WIPRO,08-12-2022,23-02-2023,365,49.6,10.35
31034,WIPRO,08-12-2022,23-02-2023,370,46.15,6.0
31035,WIPRO,08-12-2022,23-02-2023,350,60.55,2.0
31036,WIPRO,08-12-2022,23-02-2023,395,31.4,21.7
31037,WIPRO,08-12-2022,23-02-2023,375,42.9,13.55
31038,WIPRO,08-12-2022,23-02-2023,380,39.8,6.15
31039,WIPRO,08-12-2022,23-02-2023,360,53.1,9.0
31040,WIPRO,08-12-2022,23-02-2023,405,26.5,26.65
31041,WIPRO,08-12-2022,23-02-2023,410,24.05,29.35
31042,WIPRO,08-12-2022,23-02-2023,385,36.85,17.3
31043,WIPRO,08-12-2022,23-02-2023,390,34.05,19.45
31044,WIPRO,08-12-2022,23-02-2023,415,22.2,32.2
31045,WIPRO,08-12-2022,23-02-2023,420,16.3,35.15
31046,WIPRO,08-12-2022,23-02-2023,430,16.8,41.5
31047,WIPRO,08-12-2021,30-12-2021,410,228.3,0.3
31048,WIPRO,08-12-2021,30-12-2021,840,4.4,202.3
31049,WIPRO,08-12-2021,30-12-2021,390,247.95,0.15
31050,WIPRO,08-12-2021,30-12-2021,440,199.15,0.85
31051,WIPRO,08-12-2021,30-12-2021,430,208.8,0.6
31052,WIPRO,08-12-2021,30-12-2021,420,218.55,0.4
31053,WIPRO,08-12-2021,30-12-2021,470,170.7,2.1
31054,WIPRO,08-12-2021,30-12-2021,460,180.05,0.5
31055,WIPRO,08-12-2021,30-12-2021,450,189.55,1.15
31056,WIPRO,08-12-2021,30-12-2021,490,152.35,3.55
31057,WIPRO,08-12-2021,30-12-2021,480,161.45,2.75
31058,WIPRO,08-12-2021,30-12-2021,520,126.2,0.5
31059,WIPRO,08-12-2021,30-12-2021,510,134.7,5.75
31060,WIPRO,08-12-2021,30-12-2021,500,141.2,0.3
31061,WIPRO,08-12-2021,30-12-2021,540,97.65,0.35
31062,WIPRO,08-12-2021,30-12-2021,550,79.5,0.5
31063,WIPRO,08-12-2021,30-12-2021,530,117.95,0.95
31064,WIPRO,08-12-2021,30-12-2021,570,87.7,1.4
31065,WIPRO,08-12-2021,30-12-2021,560,94.85,1.05
31066,WIPRO,08-12-2021,30-12-2021,610,44.0,4.85
31067,WIPRO,08-12-2021,30-12-2021,600,48.7,3.55
31068,WIPRO,08-12-2021,30-12-2021,590,65.0,2.7
31069,WIPRO,08-12-2021,30-12-2021,580,80.9,2.05
31070,WIPRO,08-12-2021,30-12-2021,630,25.2,9.7
31071,WIPRO,08-12-2021,30-12-2021,620,32.3,6.8
31072,WIPRO,08-12-2021,30-12-2021,660,10.6,25.05
31073,WIPRO,08-12-2021,30-12-2021,650,14.5,18.85
31074,WIPRO,08-12-2021,30-12-2021,640,19.2,13.65
31075,WIPRO,08-12-2021,30-12-2021,690,4.25,49.1
31076,WIPRO,08-12-2021,30-12-2021,680,5.6,40.35
31077,WIPRO,08-12-2021,30-12-2021,670,7.65,32.05
31078,WIPRO,08-12-2021,30-12-2021,720,1.9,99.2
31079,WIPRO,08-12-2021,30-12-2021,710,2.5,65.7
31080,WIPRO,08-12-2021,30-12-2021,700,3.35,57.3
31081,WIPRO,08-12-2021,30-12-2021,740,1.05,114.8
31082,WIPRO,08-12-2021,30-12-2021,730,1.5,106.9
31083,WIPRO,08-12-2021,30-12-2021,790,1.5,156.95
31084,WIPRO,08-12-2021,30-12-2021,780,0.75,148.2
31085,WIPRO,08-12-2021,30-12-2021,760,0.75,119.0
31086,WIPRO,08-12-2021,30-12-2021,770,11.05,139.6
31087,WIPRO,08-12-2021,30-12-2021,750,1.05,111.0
31088,WIPRO,08-12-2021,30-12-2021,810,6.6,174.8
31089,WIPRO,08-12-2021,30-12-2021,800,0.5,165.8
31090,WIPRO,08-12-2021,30-12-2021,830,5.05,193.05
31091,WIPRO,08-12-2021,30-12-2021,820,5.8,183.85
31092,WIPRO,08-12-2021,30-12-2021,850,3.85,211.65
31093,WIPRO,08-12-2021,30-12-2021,860,1.0,221.05
31094,WIPRO,08-12-2021,30-12-2021,400,238.1,0.2
31095,WIPRO,08-12-2021,27-01-2022,550,121.25,5.15
31096,WIPRO,08-12-2021,27-01-2022,530,138.0,6.05
31097,WIPRO,08-12-2021,27-01-2022,580,98.15,15.7
31098,WIPRO,08-12-2021,27-01-2022,560,113.3,11.0
31099,WIPRO,08-12-2021,27-01-2022,600,84.15,10.35
31100,WIPRO,08-12-2021,27-01-2022,610,77.65,12.0
31101,WIPRO,08-12-2021,27-01-2022,590,91.0,18.45
31102,WIPRO,08-12-2021,27-01-2022,630,65.65,32.7
31103,WIPRO,08-12-2021,27-01-2022,640,60.1,37.1
31104,WIPRO,08-12-2021,27-01-2022,620,71.45,20.0
31105,WIPRO,08-12-2021,27-01-2022,660,50.1,34.0
31106,WIPRO,08-12-2021,27-01-2022,670,45.55,44.0
31107,WIPRO,08-12-2021,27-01-2022,650,30.4,34.0
31108,WIPRO,08-12-2021,27-01-2022,690,23.45,63.9
31109,WIPRO,08-12-2021,27-01-2022,680,20.0,57.9
31110,WIPRO,08-12-2021,27-01-2022,720,10.0,83.6
