Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
ICICIBANK,13-05-2022,30-06-2022,510,227.35,1.7
ICICIBANK,13-05-2022,30-06-2022,550,190.35,4.25
ICICIBANK,13-05-2022,30-06-2022,540,199.4,3.45
ICICIBANK,13-05-2022,30-06-2022,580,164,2
ICICIBANK,13-05-2022,30-06-2022,570,172.6,6.35
ICICIBANK,13-05-2022,30-06-2022,560,181.4,5.2
ICICIBANK,13-05-2022,30-06-2022,620,131.6,8
ICICIBANK,13-05-2022,30-06-2022,610,139.35,5
ICICIBANK,13-05-2022,30-06-2022,600,147.35,5.85
ICICIBANK,13-05-2022,30-06-2022,590,155.6,9.1
ICICIBANK,13-05-2022,30-06-2022,650,48.6,16.75
ICICIBANK,13-05-2022,28-07-2022,760,56.3,61.1
ICICIBANK,13-05-2022,28-07-2022,770,52,66.7
ICICIBANK,13-05-2022,28-07-2022,800,40.6,85
ICICIBANK,13-05-2022,28-07-2022,790,44.15,78.65
ICICIBANK,13-05-2022,28-07-2022,840,28.6,112.6
ICICIBANK,13-05-2022,28-07-2022,830,31.25,105.35
ICICIBANK,13-05-2022,28-07-2022,820,5.3,98.35
ICICIBANK,13-05-2022,28-07-2022,870,21.75,135.4
ICICIBANK,13-05-2022,28-07-2022,860,23.85,127.65
ICICIBANK,13-05-2022,28-07-2022,850,26.15,120.05
ICICIBANK,13-05-2022,28-07-2022,900,16.3,159.65
ICICIBANK,13-05-2022,28-07-2022,890,17.95,151.4
ICICIBANK,13-05-2022,28-07-2022,880,19.75,143.3
ICICIBANK,13-05-2022,28-07-2022,940,10.95,193.85
ICICIBANK,13-05-2022,28-07-2022,930,12.1,185.15
ICICIBANK,13-05-2022,28-07-2022,920,13.35,176.5
ICICIBANK,13-05-2022,28-07-2022,910,14.75,168
ICICIBANK,13-05-2022,28-07-2022,970,8,220.65
ICICIBANK,13-05-2022,28-07-2022,960,8.9,211.6
ICICIBANK,13-05-2022,28-07-2022,950,9.85,202.7
ICICIBANK,13-05-2022,28-07-2022,990,6.5,238.9
ICICIBANK,13-05-2022,28-07-2022,980,7.2,229.75
ICICIBANK,13-05-2022,28-07-2022,510,243.6,1.05
ICICIBANK,13-05-2022,28-07-2022,500,253.2,0.8
ICICIBANK,13-05-2022,28-07-2022,540,215.1,2.25
ICICIBANK,13-05-2022,28-07-2022,530,224.5,1.75
ICICIBANK,13-05-2022,28-07-2022,520,234,1.35
ICICIBANK,13-05-2022,28-07-2022,570,187.55,4.4
ICICIBANK,13-05-2022,28-07-2022,560,196.6,3.55
ICICIBANK,13-05-2022,28-07-2022,550,205.8,2.85
ICICIBANK,13-05-2022,28-07-2022,600,161.3,7.8
ICICIBANK,13-05-2022,28-07-2022,590,169.85,6.5
ICICIBANK,13-05-2022,28-07-2022,580,178.65,5.35
ICICIBANK,13-05-2022,28-07-2022,630,136.75,12.95
ICICIBANK,13-05-2022,28-07-2022,620,144.7,11
ICICIBANK,13-05-2022,28-07-2022,610,152.9,9.3
ICICIBANK,13-05-2022,28-07-2022,660,114.2,20.1
ICICIBANK,13-05-2022,28-07-2022,650,121.45,17.45
ICICIBANK,13-05-2022,28-07-2022,640,129,15.1
ICICIBANK,13-05-2022,28-07-2022,700,30.05,29.85
ICICIBANK,13-05-2022,28-07-2022,690,93.95,29.5
ICICIBANK,13-05-2022,28-07-2022,680,100.4,26.1
ICICIBANK,13-05-2022,28-07-2022,670,107.2,15
ICICIBANK,13-05-2022,28-07-2022,720,76.15,41.4
ICICIBANK,13-05-2022,28-07-2022,710,81.8,37.15
ICICIBANK,13-05-2022,28-07-2022,750,60.85,42
ICICIBANK,13-05-2022,28-07-2022,740,65.65,50.7
ICICIBANK,13-05-2022,28-07-2022,730,70.8,45.95
ICICIBANK,13-05-2022,28-07-2022,780,47.95,72.55
ICICIBANK,13-05-2022,28-07-2022,810,37.25,91.55
ICICIBANK,13-05-2022,26-05-2022,500,214.5,0.3
ICICIBANK,13-05-2022,26-05-2022,970,1,257.2
ICICIBANK,13-05-2022,26-05-2022,540,177.7,4.65
ICICIBANK,13-05-2022,26-05-2022,520,219,0.4
ICICIBANK,13-05-2022,26-05-2022,510,205.1,2.35
ICICIBANK,13-05-2022,26-05-2022,580,143.45,0.65
ICICIBANK,13-05-2022,26-05-2022,560,160.2,6.95
ICICIBANK,13-05-2022,26-05-2022,550,168.9,5.7
ICICIBANK,13-05-2022,26-05-2022,600,103.5,1
ICICIBANK,13-05-2022,26-05-2022,610,120,1.1
ICICIBANK,13-05-2022,26-05-2022,590,135.4,0.75
ICICIBANK,13-05-2022,26-05-2022,570,151.75,8.4
ICICIBANK,13-05-2022,26-05-2022,640,98.8,4.05
ICICIBANK,13-05-2022,26-05-2022,630,105.65,2.6
ICICIBANK,13-05-2022,26-05-2022,620,112.7,1.75
ICICIBANK,13-05-2022,26-05-2022,680,15.85,16.6
ICICIBANK,13-05-2022,26-05-2022,660,27.85,8.75
ICICIBANK,13-05-2022,26-05-2022,670,21.4,12.25
ICICIBANK,13-05-2022,26-05-2022,650,35.6,6.25
ICICIBANK,13-05-2022,26-05-2022,710,4.9,36.15
ICICIBANK,13-05-2022,26-05-2022,690,11.15,21.95
ICICIBANK,13-05-2022,26-05-2022,700,7.45,28.4
ICICIBANK,13-05-2022,26-05-2022,750,1.15,71
ICICIBANK,13-05-2022,26-05-2022,730,2.2,53.6
ICICIBANK,13-05-2022,26-05-2022,740,1.55,63.85
ICICIBANK,13-05-2022,26-05-2022,720,3.3,44.2
ICICIBANK,13-05-2022,26-05-2022,770,0.85,77.75
ICICIBANK,13-05-2022,26-05-2022,780,0.75,101.1
ICICIBANK,13-05-2022,26-05-2022,760,1,82.25
ICICIBANK,13-05-2022,26-05-2022,820,0.5,108.35
ICICIBANK,13-05-2022,26-05-2022,800,0.6,120.45
ICICIBANK,13-05-2022,26-05-2022,790,0.6,88.4
ICICIBANK,13-05-2022,26-05-2022,860,0.35,108
ICICIBANK,13-05-2022,26-05-2022,840,0.4,110
ICICIBANK,13-05-2022,26-05-2022,850,0.5,172.35
ICICIBANK,13-05-2022,26-05-2022,830,0.5,76.25
ICICIBANK,13-05-2022,26-05-2022,810,0.45,69.55
ICICIBANK,13-05-2022,26-05-2022,880,0.35,175.85
ICICIBANK,13-05-2022,26-05-2022,890,0.7,184.55
ICICIBANK,13-05-2022,26-05-2022,870,0.3,167.3
ICICIBANK,13-05-2022,26-05-2022,930,0.45,220.25
ICICIBANK,13-05-2022,26-05-2022,910,0.35,202.2
ICICIBANK,13-05-2022,26-05-2022,920,0.4,211.15
ICICIBANK,13-05-2022,26-05-2022,900,0.3,144.75
ICICIBANK,13-05-2022,26-05-2022,950,0.25,206.8
ICICIBANK,13-05-2022,26-05-2022,960,0.2,247.85
ICICIBANK,13-05-2022,26-05-2022,940,6.6,229.35
ICICIBANK,13-05-2022,26-05-2022,980,0.25,266.6
ICICIBANK,13-05-2022,26-05-2022,990,3.8,276.05
ICICIBANK,13-05-2022,26-05-2022,530,186.7,3.75
ICICIBANK,13-04-2022,30-06-2022,810,32.75,103.95
ICICIBANK,13-04-2022,30-06-2022,760,49.75,71.5
ICICIBANK,13-04-2022,30-06-2022,790,38.9,90.3
ICICIBANK,13-04-2022,30-06-2022,780,42.3,50
ICICIBANK,13-04-2022,30-06-2022,840,25.15,126
ICICIBANK,13-04-2022,30-06-2022,850,22.95,133.7
ICICIBANK,13-04-2022,30-06-2022,830,27.5,118.45
ICICIBANK,13-04-2022,30-06-2022,820,30,111.1
ICICIBANK,13-04-2022,30-06-2022,900,14.3,174.55
ICICIBANK,13-04-2022,30-06-2022,880,17.35,157.8
ICICIBANK,13-04-2022,30-06-2022,870,19.05,149.6
ICICIBANK,13-04-2022,30-06-2022,860,20.95,141.6
ICICIBANK,13-04-2022,30-06-2022,920,11.75,191.75
ICICIBANK,13-04-2022,30-06-2022,910,12.95,183.1
ICICIBANK,13-04-2022,30-06-2022,890,15.75,166.1
ICICIBANK,13-04-2022,30-06-2022,960,7.85,227.45
ICICIBANK,13-04-2022,30-06-2022,940,9.6,209.4
ICICIBANK,13-04-2022,30-06-2022,930,10.65,200.55
ICICIBANK,13-04-2022,30-06-2022,990,5.7,255
ICICIBANK,13-04-2022,30-06-2022,970,7.05,236.55
ICICIBANK,13-04-2022,30-06-2022,980,6.35,245.75
ICICIBANK,13-04-2022,30-06-2022,950,8.7,218.4
ICICIBANK,13-04-2022,30-06-2022,510,227.35,1.7
ICICIBANK,13-04-2022,30-06-2022,500,236.85,1.3
ICICIBANK,13-04-2022,30-06-2022,550,190.35,4.25
ICICIBANK,13-04-2022,30-06-2022,540,199.4,3.45
ICICIBANK,13-04-2022,30-06-2022,530,208.6,2.75
ICICIBANK,13-04-2022,30-06-2022,520,217.95,2.15
ICICIBANK,13-04-2022,30-06-2022,580,164,7.6
ICICIBANK,13-04-2022,30-06-2022,570,172.6,6.35
ICICIBANK,13-04-2022,30-06-2022,560,181.4,5.2
ICICIBANK,13-04-2022,30-06-2022,610,139.35,12.65
ICICIBANK,13-04-2022,30-06-2022,590,155.6,9.1
ICICIBANK,13-04-2022,30-06-2022,600,147.35,5
ICICIBANK,13-04-2022,30-06-2022,650,109.7,9.95
ICICIBANK,13-04-2022,30-06-2022,640,116.75,19.7
ICICIBANK,13-04-2022,30-06-2022,620,131.6,14.75
ICICIBANK,13-04-2022,30-06-2022,630,124,17.1
ICICIBANK,13-04-2022,30-06-2022,680,90.05,32.6
ICICIBANK,13-04-2022,30-06-2022,670,96.3,28.95
ICICIBANK,13-04-2022,30-06-2022,660,102.85,25.6
ICICIBANK,13-04-2022,30-06-2022,720,67.75,49.9
ICICIBANK,13-04-2022,30-06-2022,710,72.95,45.15
ICICIBANK,13-04-2022,30-06-2022,700,78.35,11.95
ICICIBANK,13-04-2022,30-06-2022,690,84.1,36.5
ICICIBANK,13-04-2022,30-06-2022,740,58.25,60.15
ICICIBANK,13-04-2022,30-06-2022,750,40,28.85
ICICIBANK,13-04-2022,30-06-2022,730,62.9,54.9
ICICIBANK,13-04-2022,30-06-2022,770,45.9,77.5
ICICIBANK,13-04-2022,30-06-2022,800,24.5,97
ICICIBANK,13-04-2022,28-04-2022,500,270,0.1
ICICIBANK,13-04-2022,28-04-2022,990,14.35,199.4
ICICIBANK,13-04-2022,28-04-2022,550,252.1,0.2
ICICIBANK,13-04-2022,28-04-2022,520,209.05,0.3
ICICIBANK,13-04-2022,28-04-2022,530,271.2,1.05
ICICIBANK,13-04-2022,28-04-2022,560,242.65,2.15
ICICIBANK,13-04-2022,28-04-2022,570,233.25,0.3
ICICIBANK,13-04-2022,28-04-2022,580,224,0.2
ICICIBANK,13-04-2022,28-04-2022,540,261.6,1.35
ICICIBANK,13-04-2022,28-04-2022,620,145.35,0.35
ICICIBANK,13-04-2022,28-04-2022,590,214.85,0.3
ICICIBANK,13-04-2022,28-04-2022,600,165,0.25
ICICIBANK,13-04-2022,28-04-2022,680,80,0.75
ICICIBANK,13-04-2022,28-04-2022,630,179.55,0.25
ICICIBANK,13-04-2022,28-04-2022,640,171.1,0.25
ICICIBANK,13-04-2022,28-04-2022,610,196.9,0.15
ICICIBANK,13-04-2022,28-04-2022,690,73,1.05
ICICIBANK,13-04-2022,28-04-2022,650,115.25,0.3
ICICIBANK,13-04-2022,28-04-2022,660,84.5,0.3
ICICIBANK,13-04-2022,28-04-2022,670,80,0.4
ICICIBANK,13-04-2022,28-04-2022,740,28.75,6.45
ICICIBANK,13-04-2022,28-04-2022,700,63.5,1.55
ICICIBANK,13-04-2022,28-04-2022,710,55,1.95
ICICIBANK,13-04-2022,28-04-2022,750,22.05,9.65
ICICIBANK,13-04-2022,28-04-2022,760,16.5,14
ICICIBANK,13-04-2022,28-04-2022,720,45.35,2.85
ICICIBANK,13-04-2022,28-04-2022,730,36.35,4.35
ICICIBANK,13-04-2022,28-04-2022,810,2.65,49.7
ICICIBANK,13-04-2022,28-04-2022,770,11.8,19.35
ICICIBANK,13-04-2022,28-04-2022,780,8.25,25.85
ICICIBANK,13-04-2022,28-04-2022,820,1.8,55.95
ICICIBANK,13-04-2022,28-04-2022,830,1.35,60.2
ICICIBANK,13-04-2022,28-04-2022,790,5.75,32.85
ICICIBANK,13-04-2022,28-04-2022,800,4.1,41.65
ICICIBANK,13-04-2022,28-04-2022,840,1.05,108.5
ICICIBANK,13-04-2022,28-04-2022,850,0.85,87.75
ICICIBANK,13-04-2022,28-04-2022,880,0.5,112.6
ICICIBANK,13-04-2022,28-04-2022,890,0.4,119.7
ICICIBANK,13-04-2022,28-04-2022,900,0.45,136.55
ICICIBANK,13-04-2022,28-04-2022,860,0.7,123.5
ICICIBANK,13-04-2022,28-04-2022,870,0.6,105.65
ICICIBANK,13-04-2022,28-04-2022,940,22.25,157.8
ICICIBANK,13-04-2022,28-04-2022,950,0.3,226.25
ICICIBANK,13-04-2022,28-04-2022,910,0.5,134.5
ICICIBANK,13-04-2022,28-04-2022,920,0.55,142.1
ICICIBANK,13-04-2022,28-04-2022,960,18.75,174.1
ICICIBANK,13-04-2022,28-04-2022,970,17.15,182.4
ICICIBANK,13-04-2022,28-04-2022,930,0.35,149.9
ICICIBANK,13-04-2022,28-04-2022,980,15.7,190.85
ICICIBANK,13-04-2022,28-04-2022,510,290.6,0.6
ICICIBANK,13-04-2022,26-05-2022,620,112.7,18.8
ICICIBANK,13-04-2022,26-05-2022,680,74.4,4.55
ICICIBANK,13-04-2022,26-05-2022,660,86.05,31.75
ICICIBANK,13-04-2022,26-05-2022,670,80.1,35.65
ICICIBANK,13-04-2022,26-05-2022,650,98,3.05
ICICIBANK,13-04-2022,26-05-2022,700,71.8,7.35
ICICIBANK,13-04-2022,26-05-2022,710,59.1,13.7
ICICIBANK,13-04-2022,26-05-2022,690,69.05,44.4
ICICIBANK,13-04-2022,26-05-2022,750,36.15,21.45
ICICIBANK,13-04-2022,26-05-2022,730,49.85,12.55
ICICIBANK,13-04-2022,26-05-2022,720,54.55,10.5
ICICIBANK,13-04-2022,26-05-2022,790,21.35,104.15
ICICIBANK,13-04-2022,26-05-2022,770,26.85,28
ICICIBANK,13-04-2022,26-05-2022,760,31.45,23.5
ICICIBANK,13-04-2022,26-05-2022,740,42,17.55
ICICIBANK,13-04-2022,26-05-2022,810,13.5,118.95
ICICIBANK,13-04-2022,26-05-2022,800,15.9,45.6
ICICIBANK,13-04-2022,26-05-2022,780,22.75,97.1
ICICIBANK,13-04-2022,26-05-2022,840,18.6,142.4
ICICIBANK,13-04-2022,26-05-2022,820,19,126.6
ICICIBANK,13-04-2022,26-05-2022,830,20.55,134.45
ICICIBANK,13-04-2022,26-05-2022,860,5,158.85
ICICIBANK,13-04-2022,26-05-2022,870,13.8,167.3
ICICIBANK,13-04-2022,26-05-2022,850,6.4,150.55
ICICIBANK,13-04-2022,26-05-2022,910,2.5,202.2
ICICIBANK,13-04-2022,26-05-2022,890,3.6,184.55
ICICIBANK,13-04-2022,26-05-2022,900,2.7,193.3
ICICIBANK,13-04-2022,26-05-2022,880,4.4,175.85
ICICIBANK,13-04-2022,26-05-2022,950,1.8,238.6
ICICIBANK,13-04-2022,26-05-2022,940,6.6,229.35
ICICIBANK,13-04-2022,26-05-2022,920,2.25,211.15
ICICIBANK,13-04-2022,26-05-2022,930,7.35,220.25
ICICIBANK,13-04-2022,26-05-2022,980,4.25,266.6
ICICIBANK,13-04-2022,26-05-2022,960,2,247.85
ICICIBANK,13-04-2022,26-05-2022,970,4.75,257.2
ICICIBANK,13-04-2022,26-05-2022,990,3.8,276.05
ICICIBANK,13-04-2022,26-05-2022,520,195.85,3
ICICIBANK,13-04-2022,26-05-2022,500,214.5,1.85
ICICIBANK,13-04-2022,26-05-2022,540,177.7,4.65
ICICIBANK,13-04-2022,26-05-2022,530,186.7,3.75
ICICIBANK,13-04-2022,26-05-2022,510,205.1,2.35
ICICIBANK,13-04-2022,26-05-2022,570,151.75,8.4
ICICIBANK,13-04-2022,26-05-2022,550,168.9,5.7
ICICIBANK,13-04-2022,26-05-2022,560,160.2,6.95
ICICIBANK,13-04-2022,26-05-2022,610,120,2.2
ICICIBANK,13-04-2022,26-05-2022,590,135.4,11.85
ICICIBANK,13-04-2022,26-05-2022,600,127.6,1.5
ICICIBANK,13-04-2022,26-05-2022,580,143.45,10
ICICIBANK,13-04-2022,26-05-2022,630,105.65,21.65
ICICIBANK,13-04-2022,26-05-2022,640,98.8,24.7
ICICIBANK,13-04-2021,29-04-2021,340,193.8,0.15
ICICIBANK,13-04-2021,29-04-2021,730,0.35,205.4
ICICIBANK,13-04-2021,29-04-2021,370,166.7,5.05
ICICIBANK,13-04-2021,29-04-2021,380,158.05,6.25
ICICIBANK,13-04-2021,29-04-2021,320,212.55,0.05
ICICIBANK,13-04-2021,29-04-2021,330,203.1,0.25
ICICIBANK,13-04-2021,29-04-2021,400,179,0.6
ICICIBANK,13-04-2021,29-04-2021,410,133.3,11.3
ICICIBANK,13-04-2021,29-04-2021,360,175.55,0.35
ICICIBANK,13-04-2021,29-04-2021,430,170,15.85
ICICIBANK,13-04-2021,29-04-2021,440,110.85,0.7
ICICIBANK,13-04-2021,29-04-2021,390,149.55,7.7
ICICIBANK,13-04-2021,29-04-2021,460,97.25,0.9
ICICIBANK,13-04-2021,29-04-2021,470,100,1.2
ICICIBANK,13-04-2021,29-04-2021,420,125.55,0.8
ICICIBANK,13-04-2021,29-04-2021,480,84.8,1.45
ICICIBANK,13-04-2021,29-04-2021,490,85,1.85
ICICIBANK,13-04-2021,29-04-2021,500,64.95,2.45
ICICIBANK,13-04-2021,29-04-2021,450,123,0.95
ICICIBANK,13-04-2021,29-04-2021,510,54,3.1
ICICIBANK,13-04-2021,29-04-2021,520,47.9,4.15
ICICIBANK,13-04-2021,29-04-2021,530,38.1,5.75
ICICIBANK,13-04-2021,29-04-2021,540,30.65,8
ICICIBANK,13-04-2021,29-04-2021,550,24.05,11.1
ICICIBANK,13-04-2021,29-04-2021,560,18.5,15.3
ICICIBANK,13-04-2021,29-04-2021,570,13.65,20.3
ICICIBANK,13-04-2021,29-04-2021,630,1.8,72.9
ICICIBANK,13-04-2021,29-04-2021,580,9.7,26.2
ICICIBANK,13-04-2021,29-04-2021,590,6.95,33.6
ICICIBANK,13-04-2021,29-04-2021,600,5.05,41.2
ICICIBANK,13-04-2021,29-04-2021,660,0.85,95.15
ICICIBANK,13-04-2021,29-04-2021,610,3.5,50
ICICIBANK,13-04-2021,29-04-2021,620,2.45,58.1
ICICIBANK,13-04-2021,29-04-2021,690,0.5,170.5
ICICIBANK,13-04-2021,29-04-2021,700,0.6,155
ICICIBANK,13-04-2021,29-04-2021,640,1.3,81.2
ICICIBANK,13-04-2021,29-04-2021,650,1.05,88.45
ICICIBANK,13-04-2021,29-04-2021,720,0.4,196.55
ICICIBANK,13-04-2021,29-04-2021,670,0.75,122
ICICIBANK,13-04-2021,29-04-2021,680,0.75,100
ICICIBANK,13-04-2021,29-04-2021,740,0.3,214.4
ICICIBANK,13-04-2021,29-04-2021,750,0.4,223.45
ICICIBANK,13-04-2021,29-04-2021,760,8.35,224.55
ICICIBANK,13-04-2021,29-04-2021,710,0.4,187.75
ICICIBANK,13-04-2021,29-04-2021,770,0.25,198
ICICIBANK,13-04-2021,29-04-2021,780,0.15,186.5
ICICIBANK,13-04-2021,29-04-2021,350,216,0.45
ICICIBANK,13-04-2021,27-05-2021,600,15.5,50.7
ICICIBANK,13-04-2021,27-05-2021,610,15.95,56.7
ICICIBANK,13-04-2021,27-05-2021,580,21.95,50.1
ICICIBANK,13-04-2021,27-05-2021,590,29.95,25
ICICIBANK,13-04-2021,27-05-2021,660,58.45,84.3
ICICIBANK,13-04-2021,27-05-2021,630,7.7,67.05
ICICIBANK,13-04-2021,27-05-2021,640,10,72.6
ICICIBANK,13-04-2021,27-05-2021,620,10.8,61.75
ICICIBANK,13-04-2021,27-05-2021,690,47.8,103.35
ICICIBANK,13-04-2021,27-05-2021,670,54.7,90.45
ICICIBANK,13-04-2021,27-05-2021,650,5.7,78.35
ICICIBANK,13-04-2021,27-05-2021,720,38.85,124.15
ICICIBANK,13-04-2021,27-05-2021,700,2.3,110.1
ICICIBANK,13-04-2021,27-05-2021,680,8.1,134
ICICIBANK,13-04-2021,27-05-2021,750,31.45,146.45
ICICIBANK,13-04-2021,27-05-2021,730,36.2,131.4
ICICIBANK,13-04-2021,27-05-2021,740,33.75,138.85
ICICIBANK,13-04-2021,27-05-2021,710,41.65,117.05
ICICIBANK,13-04-2021,27-05-2021,780,25.3,170.05
ICICIBANK,13-04-2021,27-05-2021,760,29.25,154.2
ICICIBANK,13-04-2021,27-05-2021,770,27.2,162.05
ICICIBANK,13-04-2021,27-05-2021,430,207.25,5.25
ICICIBANK,13-04-2021,27-05-2021,440,198.45,6.35
ICICIBANK,13-04-2021,27-05-2021,410,225.3,3.45
ICICIBANK,13-04-2021,27-05-2021,420,216.2,4.3
ICICIBANK,13-04-2021,27-05-2021,470,173.05,10.65
ICICIBANK,13-04-2021,27-05-2021,450,189.8,3
ICICIBANK,13-04-2021,27-05-2021,460,181.35,9.05
ICICIBANK,13-04-2021,27-05-2021,500,149.4,8.2
ICICIBANK,13-04-2021,27-05-2021,480,164.95,5
ICICIBANK,13-04-2021,27-05-2021,490,157.05,14.5
ICICIBANK,13-04-2021,27-05-2021,530,127.7,15
ICICIBANK,13-04-2021,27-05-2021,540,120.95,18.7
ICICIBANK,13-04-2021,27-05-2021,510,141.95,17
ICICIBANK,13-04-2021,27-05-2021,520,70.55,11.7
ICICIBANK,13-04-2021,27-05-2021,570,18.45,40
ICICIBANK,13-04-2021,27-05-2021,550,37.1,21.7
ICICIBANK,13-04-2021,27-05-2021,560,108.15,40
ICICIBANK,13-04-2021,24-06-2021,410,171.9,6.55
ICICIBANK,13-04-2021,24-06-2021,770,13.3,204.55
ICICIBANK,13-04-2021,24-06-2021,420,163.4,7.95
ICICIBANK,13-04-2021,24-06-2021,460,131.55,15.7
ICICIBANK,13-04-2021,24-06-2021,450,139.15,13.45
ICICIBANK,13-04-2021,24-06-2021,440,147.05,11.4
ICICIBANK,13-04-2021,24-06-2021,490,110.2,24.1
ICICIBANK,13-04-2021,24-06-2021,480,117.05,21.05
ICICIBANK,13-04-2021,24-06-2021,470,124.2,18.25
ICICIBANK,13-04-2021,24-06-2021,540,79.9,43.35
ICICIBANK,13-04-2021,24-06-2021,520,91.2,34.8
ICICIBANK,13-04-2021,24-06-2021,530,85.4,38.95
ICICIBANK,13-04-2021,24-06-2021,510,97.25,30.95
ICICIBANK,13-04-2021,24-06-2021,500,103.6,9.5
ICICIBANK,13-04-2021,24-06-2021,560,69.7,52.95
ICICIBANK,13-04-2021,24-06-2021,550,74.65,22.5
ICICIBANK,13-04-2021,24-06-2021,590,56.3,69.25
ICICIBANK,13-04-2021,24-06-2021,570,64.95,58.1
ICICIBANK,13-04-2021,24-06-2021,580,60.5,63.55
ICICIBANK,13-04-2021,24-06-2021,630,41.75,94.35
ICICIBANK,13-04-2021,24-06-2021,620,45.05,87.7
ICICIBANK,13-04-2021,24-06-2021,610,48.55,81.35
ICICIBANK,13-04-2021,24-06-2021,600,15.25,75.15
ICICIBANK,13-04-2021,24-06-2021,670,30.55,122.75
ICICIBANK,13-04-2021,24-06-2021,650,35.75,108.15
ICICIBANK,13-04-2021,24-06-2021,660,33.05,115.35
ICICIBANK,13-04-2021,24-06-2021,640,38.65,101.15
ICICIBANK,13-04-2021,24-06-2021,700,23.95,145.9
ICICIBANK,13-04-2021,24-06-2021,690,26,138.05
ICICIBANK,13-04-2021,24-06-2021,680,28.2,130.3
ICICIBANK,13-04-2021,24-06-2021,730,18.65,170.3
ICICIBANK,13-04-2021,24-06-2021,720,20.3,162.05
ICICIBANK,13-04-2021,24-06-2021,710,22.05,153.9
ICICIBANK,13-04-2021,24-06-2021,760,14.45,195.85
ICICIBANK,13-04-2021,24-06-2021,750,15.75,187.25
ICICIBANK,13-04-2021,24-06-2021,740,17.15,178.7
ICICIBANK,13-04-2021,24-06-2021,780,12.15,213.35
ICICIBANK,13-04-2021,24-06-2021,430,155.1,9.55
ICICIBANK,13-03-2023,29-03-2023,710,212.55,0.85
ICICIBANK,13-03-2023,29-03-2023,1030,0.2,157.35
ICICIBANK,13-03-2023,29-03-2023,690,231.3,0.25
ICICIBANK,13-03-2023,29-03-2023,730,113,1.15
ICICIBANK,13-03-2023,29-03-2023,720,139.9,0.95
ICICIBANK,13-03-2023,29-03-2023,700,145,0.75
ICICIBANK,13-03-2023,29-03-2023,760,103.2,2.1
ICICIBANK,13-03-2023,29-03-2023,750,96.4,1.75
ICICIBANK,13-03-2023,29-03-2023,740,185.15,1.3
ICICIBANK,13-03-2023,29-03-2023,790,79.7,5.3
ICICIBANK,13-03-2023,29-03-2023,780,77.95,3.8
ICICIBANK,13-03-2023,29-03-2023,770,159.05,2.9
ICICIBANK,13-03-2023,29-03-2023,820,23.4,12.85
ICICIBANK,13-03-2023,29-03-2023,810,29.9,10.05
ICICIBANK,13-03-2023,29-03-2023,800,38.2,7.25
ICICIBANK,13-03-2023,29-03-2023,850,9,28
ICICIBANK,13-03-2023,29-03-2023,840,12.85,21.8
ICICIBANK,13-03-2023,29-03-2023,830,17.7,16.9
ICICIBANK,13-03-2023,29-03-2023,870,4.2,42.3
ICICIBANK,13-03-2023,29-03-2023,880,2.9,51.8
ICICIBANK,13-03-2023,29-03-2023,860,6.05,34.4
ICICIBANK,13-03-2023,29-03-2023,920,0.8,69.3
ICICIBANK,13-03-2023,29-03-2023,890,2,62.3
ICICIBANK,13-03-2023,29-03-2023,900,1.45,69.4
ICICIBANK,13-03-2023,29-03-2023,950,0.35,88
ICICIBANK,13-03-2023,29-03-2023,940,0.45,88.85
ICICIBANK,13-03-2023,29-03-2023,930,0.6,79.05
ICICIBANK,13-03-2023,29-03-2023,910,1.05,50.45
ICICIBANK,13-03-2023,29-03-2023,990,0.35,97.15
ICICIBANK,13-03-2023,29-03-2023,980,0.35,90.4
ICICIBANK,13-03-2023,29-03-2023,970,0.4,83.9
ICICIBANK,13-03-2023,29-03-2023,960,0.4,108.4
ICICIBANK,13-03-2023,29-03-2023,1010,0.25,111.3
ICICIBANK,13-03-2023,29-03-2023,1000,0.2,170.2
ICICIBANK,13-03-2023,29-03-2023,1050,0.4,142
ICICIBANK,13-03-2023,29-03-2023,1040,19.7,134.05
ICICIBANK,13-03-2023,29-03-2023,1020,0.15,118.75
ICICIBANK,13-03-2023,29-03-2023,680,240.75,0.25
ICICIBANK,13-03-2023,27-04-2023,930,3,88.4
ICICIBANK,13-03-2023,27-04-2023,940,2.25,95.35
ICICIBANK,13-03-2023,27-04-2023,990,15.65,133.35
ICICIBANK,13-03-2023,27-04-2023,960,1.8,110
ICICIBANK,13-03-2023,27-04-2023,970,19.55,117.6
ICICIBANK,13-03-2023,27-04-2023,980,17.5,125.35
ICICIBANK,13-03-2023,27-04-2023,1000,1.15,141.5
ICICIBANK,13-03-2023,27-04-2023,1010,12.45,149.8
ICICIBANK,13-03-2023,27-04-2023,710,162.65,5.1
ICICIBANK,13-03-2023,27-04-2023,690,180.5,3.35
ICICIBANK,13-03-2023,27-04-2023,680,189.65,2.65
ICICIBANK,13-03-2023,27-04-2023,740,137.1,9.05
ICICIBANK,13-03-2023,27-04-2023,720,153.95,6.25
ICICIBANK,13-03-2023,27-04-2023,700,171.5,2.3
ICICIBANK,13-03-2023,27-04-2023,770,113.45,14.9
ICICIBANK,13-03-2023,27-04-2023,750,128.95,10.75
ICICIBANK,13-03-2023,27-04-2023,730,145.4,7.55
ICICIBANK,13-03-2023,27-04-2023,790,98.95,20.05
ICICIBANK,13-03-2023,27-04-2023,780,106.1,7.8
